"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"J. D. Hammer","","3","3","4.58","0","34","39.3","35","20","5","44","22","1.45","10.07","5.03","4.54","0.1","19548"
"Cody Carroll","Orioles","3","4","5.10","2","40","65.3","62","37","9","68","44","1.62","9.37","6.06","5.08","0.1","17664"
"Tommy Milone","","6","9","5.89","14","26","120.7","141","79","32","99","29","1.41","7.38","2.16","5.84","0.1","7608"
"Sam Clay","Twins","4","5","5.11","4","41","68.7","67","39","6","59","51","1.72","7.73","6.68","5.03","0.1","sa828815"
"Brett Graves","Marlins","4","5","4.76","6","36","70.0","70","37","9","59","35","1.50","7.59","4.50","4.87","0.1","16218"
"Robert Broom","Indians","3","2","4.55","0","43","55.3","53","28","7","54","29","1.48","8.78","4.72","4.64","0.1","sa3007235"
"Victor Alcantara","","3","3","4.96","2","57","65.3","70","36","8","43","29","1.52","5.92","3.99","4.96","0.1","15028"
"Ryan Tepera","Cubs","3","2","4.30","0","48","46.0","43","22","6","41","19","1.35","8.02","3.72","4.56","0.1","10291"
"Jake Newberry","Royals","3","3","4.70","0","52","61.3","61","32","7","53","32","1.52","7.78","4.70","4.68","0.1","15136"
"Wandy Peralta","Giants","2","2","4.13","0","64","56.7","56","26","5","45","24","1.41","7.15","3.81","4.15","0.1","14295"
"Edward Paredes","","3","2","4.32","0","34","33.3","31","16","4","35","16","1.41","9.45","4.32","4.29","0.1","4168"
"Jerry Blevins","","1","1","3.99","0","53","38.3","33","17","5","45","18","1.33","10.57","4.23","4.21","0.1","7841"
"Phillips Valdez","Mariners","4","5","5.22","15","33","101.7","110","59","17","81","45","1.52","7.17","3.98","5.30","0.1","15605"
"Jeff Singer","Phillies","4","4","4.66","0","44","56.0","50","29","7","61","34","1.50","9.80","5.46","4.64","0.1","sa919323"
"Danny Barnes","","3","3","4.62","0","46","48.7","45","25","8","51","22","1.38","9.43","4.07","4.67","0.1","11388"
"Dan Altavilla","Mariners","4","4","4.41","0","49","49.0","41","24","7","60","28","1.41","11.02","5.14","4.46","0.1","16507"
"Buddy Boshers","","2","2","4.47","0","51","50.3","49","25","8","52","21","1.39","9.30","3.75","4.58","0.1","8490"
"Seth Elledge","Cardinals","5","5","4.60","3","49","62.7","59","32","8","65","35","1.50","9.34","5.03","4.67","0.1","sa3004011"
"Daniel Hudson","Nationals","5","4","4.50","0","60","58.0","56","29","9","57","25","1.40","8.84","3.88","4.77","0.1","7146"
"Caleb Thielbar","Twins","2","2","4.75","0","43","60.7","63","32","11","55","16","1.30","8.16","2.37","4.70","0.1","10078"
"Mike Wright Jr.","","4","5","5.38","12","34","92.0","100","55","18","80","31","1.42","7.83","3.03","5.26","0.1","12586"
"Gerardo Reyes","Padres","4","5","4.52","0","56","63.7","55","32","8","78","40","1.49","11.03","5.65","4.47","0.1","16306"
"Edgar Santana","Pirates","2","2","4.42","0","46","53.0","55","26","7","41","17","1.36","6.96","2.89","4.52","0.1","17355"
"Garrett Cleavinger","Phillies","3","3","4.73","0","35","51.3","41","27","6","70","42","1.62","12.27","7.36","4.64","0.1","sa827423"
"Tony Sipp","","1","1","4.55","0","41","27.7","27","14","4","26","11","1.37","8.46","3.58","4.52","0.1","8280"
"Paco Rodriguez","","2","3","4.61","1","26","41.0","42","21","5","33","17","1.44","7.24","3.73","4.58","0.1","13398"
"Thomas Szapucki","Mets","2","2","5.07","17","20","55.0","53","31","9","54","33","1.56","8.84","5.40","5.34","0.1","sa875054"
"Shawn Morimando","","5","7","5.77","18","19","92.0","104","59","19","74","41","1.58","7.24","4.01","5.79","0.1","13606"
"Collin Kober","Mariners","3","3","4.48","0","47","68.3","68","34","10","64","27","1.39","8.43","3.56","4.60","0.1","sa913150"
"Melvin Adon","Giants","4","6","4.76","8","35","68.0","66","36","7","64","45","1.63","8.47","5.96","4.83","0.1","sa873314"
"Justin Grimm","Brewers","4","4","4.68","0","51","57.7","50","30","9","71","33","1.44","11.08","5.15","4.60","0.1","11720"
"Jonathan Cheshire","Twins","3","3","4.57","0","27","41.3","45","21","5","27","14","1.43","5.88","3.05","4.64","0.1","sa3004362"
"Raynel Espinal","Red Sox","6","5","4.74","0","23","68.3","71","36","12","68","23","1.38","8.96","3.03","4.65","0.1","sa737238"
"Hector Santiago","","4","6","5.76","12","29","84.3","88","54","17","80","47","1.60","8.54","5.02","5.72","0.1","4026"
"Parker Dunshee","Athletics","6","7","5.38","23","25","117.0","126","70","25","100","44","1.45","7.69","3.38","5.59","0.1","sa873274"
"Scott Boches","Mariners","5","5","4.82","4","40","80.3","82","43","12","69","36","1.47","7.73","4.03","4.97","0.1","sa3004022"
"Zack Brown","Brewers","4","6","5.59","22","24","114.3","123","71","21","93","58","1.58","7.32","4.57","5.65","0.1","sa738901"
"Kurt Hoekstra","Braves","3","3","4.58","2","38","59.0","54","30","6","59","40","1.59","9.00","6.10","4.72","0.1","sa875296"
"David Sosebee","Yankees","4","3","4.85","0","37","55.7","53","30","9","58","26","1.42","9.38","4.20","4.79","0.1","sa602907"
"Josh Staumont","Royals","4","5","5.29","15","41","83.3","76","49","10","93","70","1.75","10.04","7.56","5.24","0.1","18335"
"Scott Effross","Cubs","3","3","4.57","1","37","61.0","67","31","7","39","22","1.46","5.75","3.25","4.71","0.1","sa857667"
"Austin Warren","Angels","6","6","4.58","0","36","55.0","52","28","6","54","34","1.56","8.84","5.56","4.69","0.1","sa3006978"
"Nick Green","Yankees","5","7","5.87","19","21","96.7","110","63","14","61","59","1.75","5.68","5.49","5.85","0.1","sa738690"
"Nate Jones","","2","2","4.08","0","32","28.7","26","13","4","31","13","1.36","9.73","4.08","4.43","0.1","4696"
"Tanner Chleborad","","2","3","4.91","0","29","44.0","48","24","6","31","17","1.48","6.34","3.48","4.87","0.1","sa599273"
"Miguel Del Pozo","Pirates","3","4","4.94","0","51","54.7","54","30","7","51","29","1.52","8.40","4.77","4.77","0.1","18792"
"Montana DuRapau","Pirates","2","2","4.75","1","47","55.0","52","29","9","63","25","1.40","10.31","4.09","4.58","0.1","16768"
"Austin McGeorge","Mets","2","2","4.59","3","26","49.0","50","25","7","42","21","1.45","7.71","3.86","4.83","0.1","sa918047"
"Kevin McCarthy","Royals","3","3","4.56","0","64","71.0","77","36","8","46","26","1.45","5.83","3.30","4.57","0.1","15240"
"Tyler Olson","","2","1","4.10","0","46","37.3","35","17","5","38","17","1.39","9.16","4.10","4.45","0.1","14741"
"Trey McNutt","Giants","5","6","4.33","0","43","62.3","61","30","9","60","21","1.32","8.66","3.03","4.32","0.1","sa502768"
"Wade Davis","Rockies","4","3","4.93","0","51","45.7","41","25","7","50","27","1.49","9.85","5.32","4.92","0.1","7441"
"Bryan Dobzanski","Cardinals","4","4","4.31","1","48","56.3","52","27","5","53","35","1.54","8.47","5.59","4.56","0.1","sa829656"
"Donnie Hart","Mets","3","2","4.00","0","53","54.0","55","24","6","38","19","1.37","6.33","3.17","4.47","0.1","15306"
"Pedro Vasquez","Pirates","6","9","5.65","24","26","116.3","134","73","22","79","44","1.53","6.11","3.40","5.60","0.1","sa872824"
"Adam Cimber","Indians","4","4","4.55","0","62","57.3","61","29","8","42","17","1.36","6.59","2.67","4.66","0.1","15288"
"Sam Hentges","Indians","6","8","5.79","24","24","116.7","128","75","20","94","69","1.69","7.25","5.32","5.79","0.1","sa828881"
"Jason Vargas","","6","9","5.76","24","25","118.7","129","76","28","100","49","1.50","7.58","3.72","5.96","0.1","8044"
"Ryan Thompson","Rays","2","3","4.64","2","33","52.3","55","27","8","42","17","1.38","7.22","2.92","4.74","0.1","sa829336"
"Ronald Herrera","","5","7","6.27","18","21","89.0","112","62","18","49","31","1.61","4.96","3.13","5.96","0.1","15688"
"Taylor Williams","Mariners","4","4","4.62","0","56","64.3","63","33","9","65","30","1.45","9.09","4.20","4.55","0.1","14899"
"Brian Johnson","Red Sox","4","4","5.54","14","28","76.3","84","47","14","65","37","1.59","7.66","4.36","5.43","0.1","14272"
"Chasen Bradford","","1","2","4.65","0","35","40.7","45","21","6","27","11","1.38","5.98","2.43","4.76","0.1","12452"
"Kyle Finnegan","Nationals","3","2","4.81","0","42","48.7","47","26","7","52","26","1.50","9.62","4.81","4.67","0.1","sa708446"
"Bryan Garcia","Tigers","2","2","4.75","0","48","47.3","45","25","7","49","23","1.44","9.32","4.37","4.65","0.1","19457"
"Rob Wooten","Reds","2","2","5.56","7","11","34.0","39","21","8","27","7","1.35","7.15","1.85","5.48","0.1","8532"
"Jonny Venters","","1","1","4.72","0","37","26.7","25","14","2","26","20","1.69","8.77","6.75","4.60","0.1","7175"
"Brad Wilson","Blue Jays","3","3","4.56","0","40","51.3","51","26","8","48","21","1.40","8.42","3.68","4.77","0.1","sa3007247"
"Jamie Callahan","","2","2","4.24","0","29","34.0","33","16","4","31","14","1.38","8.21","3.71","4.24","0.1","14711"
"Hunter Cervenka","Orioles","2","2","4.96","0","45","45.3","41","25","7","52","28","1.52","10.32","5.56","4.91","0.1","10510"
"Johan Oviedo","Cardinals","8","11","5.50","26","27","127.7","127","78","15","113","100","1.78","7.97","7.05","5.51","0.1","sa922365"
"Logan Cozart","Rockies","4","4","5.30","1","46","56.0","62","33","8","44","25","1.55","7.07","4.02","5.00","0.1","sa875283"
"Dakota Bacus","Nationals","4","4","4.85","1","40","52.0","51","28","7","49","27","1.50","8.48","4.67","4.81","0.1","sa658132"
"Dany Jimenez","Giants","5","5","4.30","0","45","58.7","53","28","8","67","29","1.40","10.28","4.45","4.34","0.1","sa885967"
"Michael Kohn","","2","2","4.50","0","29","28.0","22","14","4","38","20","1.50","12.21","6.43","4.61","0.1","8505"
"Josh Osich","Red Sox","2","2","5.04","0","57","60.7","63","34","9","53","23","1.42","7.86","3.41","4.63","0.1","11528"
"Jason Hursh","","3","3","4.53","0","42","53.7","55","27","4","38","29","1.57","6.37","4.86","4.56","0.1","14914"
"Ty Tice","Blue Jays","4","5","4.87","0","48","57.3","56","31","7","54","33","1.55","8.48","5.18","4.80","0.1","sa3004015"
"Justin Shafer","Reds","3","3","4.63","0","57","68.0","66","35","9","63","36","1.50","8.34","4.76","4.80","0.1","16132"
"Michael Tonkin","Diamondbacks","2","2","4.54","0","34","39.7","38","20","6","43","18","1.41","9.76","4.08","4.52","0.1","10315"
"Sean Gilmartin","","4","5","5.18","8","33","73.0","77","42","15","66","27","1.42","8.14","3.33","5.35","0.1","12781"
"Jordan Guerrero","Padres","2","3","4.28","0","39","48.3","45","23","4","43","30","1.55","8.01","5.59","4.56","0.1","sa875153"
"Alex Wilson","","4","4","4.70","0","50","53.7","57","28","9","42","15","1.34","7.04","2.52","4.78","0.1","9239"
"Jacob Rhame","Mets","3","3","4.41","0","44","49.0","46","24","9","55","19","1.33","10.10","3.49","4.64","0.1","15267"
"Jake McGee","Rockies","2","1","5.08","0","50","44.3","47","25","8","39","14","1.38","7.92","2.84","4.88","0.1","7550"
"Yency Almonte","Rockies","4","3","5.14","0","66","70.0","71","40","10","62","39","1.57","7.97","5.01","5.14","0.1","15068"
"Ryan Carpenter","","6","10","5.99","21","22","109.7","131","73","25","83","34","1.50","6.81","2.79","5.76","0.1","12699"
"Ryan Hendrix","Reds","4","3","4.46","0","36","40.3","34","20","6","51","26","1.49","11.38","5.80","4.70","0.1","sa738145"
"Parker Curry","Dodgers","5","5","5.16","12","28","89.0","96","51","18","76","30","1.42","7.69","3.03","5.32","0.1","sa977821"
"Yoan Lopez","Diamondbacks","4","4","4.34","0","62","56.0","54","27","8","51","23","1.38","8.20","3.70","4.59","0.1","17181"
"Tommy Layne","","2","2","4.19","0","33","34.3","33","16","4","30","15","1.40","7.86","3.93","4.47","0.1","7501"
"Tanner Rainey","Nationals","4","4","4.70","0","63","61.3","47","32","8","89","50","1.58","13.06","7.34","4.65","0.1","17610"
"Mike Dunn","","1","1","5.06","0","38","26.7","27","15","4","25","14","1.54","8.44","4.72","4.98","0.1","9948"
"Drew Anderson","","4","6","5.85","16","18","80.0","85","52","17","69","41","1.58","7.76","4.61","5.98","0.1","15130"
"Danny Hultzen","","0","0","4.40","1","17","14.3","11","7","2","20","10","1.47","12.56","6.28","4.54","0.0","12874"
"Brandon Maurer","","3","4","4.80","0","53","50.7","50","27","7","50","26","1.50","8.88","4.62","4.64","0.0","4878"
"Cody Anderson","","2","3","5.40","10","16","48.3","54","29","10","42","18","1.49","7.82","3.35","5.41","0.0","12799"
"Cory Gearrin","","2","2","4.38","0","58","49.3","48","24","6","43","23","1.44","7.84","4.20","4.69","0.0","7947"
"Logan Bawcom","","4","5","5.10","12","20","72.3","77","41","14","58","27","1.44","7.22","3.36","5.41","0.0","sa549287"
"Luke Barker","Brewers","3","2","4.50","0","41","52.0","50","26","9","53","19","1.33","9.17","3.29","4.69","0.0","sa977837"
"Dovydas Neverauskas","Pirates","3","3","4.68","0","53","65.3","60","34","9","73","36","1.47","10.06","4.96","4.56","0.0","11604"
"Vladimir Gutierrez","Reds","7","10","5.88","27","27","134.7","149","88","32","117","49","1.47","7.82","3.27","5.81","0.0","sa952977"
"Zach Muckenhirn","Orioles","4","4","4.88","0","46","59.0","58","32","8","56","34","1.56","8.54","5.19","5.01","0.0","sa915809"
"Cody Allen","","3","3","5.32","0","51","47.3","45","28","9","54","27","1.52","10.27","5.13","5.18","0.0","12183"
"Shawn Kelley","","3","3","4.95","0","49","43.7","45","24","10","44","12","1.31","9.07","2.47","5.07","0.0","7773"
"Austin Hamilton","Dodgers","5","6","5.14","8","22","68.3","75","39","11","49","28","1.51","6.45","3.69","5.28","0.0","sa3004717"
"Andrew Sopko","Blue Jays","4","7","5.93","21","22","95.7","112","63","20","69","38","1.57","6.49","3.57","5.87","0.0","sa658286"
"Drew Smith","Mets","3","3","4.43","0","37","44.7","44","22","5","37","20","1.43","7.46","4.03","4.56","0.0","17755"
"Jimmy Cordero","White Sox","4","4","4.60","0","56","62.7","60","32","7","55","35","1.52","7.90","5.03","4.78","0.0","15690"
"Tyler Higgins","Padres","3","3","4.56","1","37","51.3","52","26","9","48","16","1.32","8.42","2.81","4.73","0.0","sa503722"
"George Kontos","","2","2","4.84","1","37","44.7","48","24","7","34","15","1.41","6.85","3.02","4.87","0.0","9486"
"Matt Wivinis","Yankees","4","4","4.84","0","39","48.3","48","26","7","47","25","1.51","8.75","4.66","4.89","0.0","sa3002775"
"Jake Petricka","Blue Jays","2","2","4.67","0","46","52.0","55","27","8","45","19","1.42","7.79","3.29","4.75","0.0","10534"
"Taylor Hearn","Rangers","4","5","6.21","17","18","79.7","83","55","17","83","49","1.66","9.38","5.54","5.94","0.0","18325"
"Matt Dermody","","2","2","4.78","0","30","37.7","41","20","7","30","8","1.30","7.17","1.91","4.83","0.0","14844"
"Chih-Wei Hu","","4","7","5.38","15","26","90.3","100","54","17","65","34","1.48","6.48","3.39","5.48","0.0","16419"
"Cory Thompson","","4","5","4.80","0","46","60.0","64","32","8","45","24","1.47","6.75","3.60","4.80","0.0","sa738349"
"Tony Dibrell","Mets","7","11","5.34","23","25","116.3","118","69","17","99","76","1.67","7.66","5.88","5.55","0.0","sa3004657"
"Branden Kline","","4","4","5.23","0","53","62.0","64","36","10","55","31","1.53","7.98","4.50","5.18","0.0","14101"
"James Norwood","Cubs","3","3","4.50","0","53","62.0","55","31","8","72","39","1.52","10.45","5.66","4.60","0.0","16440"
"Phoenix Sanders","Rays","4","4","4.55","1","42","57.3","56","29","8","58","30","1.50","9.10","4.71","4.73","0.0","sa3004098"
"Tom Hackimer","Twins","4","4","4.70","0","35","51.7","48","27","5","49","36","1.63","8.54","6.27","4.84","0.0","sa872726"
"Matt Tenuta","","3","3","4.63","1","46","58.3","59","30","8","49","26","1.46","7.56","4.01","4.81","0.0","sa658605"
"Brian Flynn","Rangers","5","5","5.43","4","28","68.0","75","41","11","52","33","1.59","6.88","4.37","5.42","0.0","12027"
"Adam McCreery","","2","2","4.93","0","38","49.3","44","27","5","55","40","1.70","10.03","7.30","4.92","0.0","19550"
"Eric Stout","","2","3","5.31","6","29","62.7","66","37","10","52","33","1.58","7.47","4.74","5.35","0.0","16873"
"Tayron Guerrero","White Sox","3","3","4.80","0","51","54.3","49","29","9","68","34","1.53","11.26","5.63","4.91","0.0","11691"
"Zack Burdi","White Sox","2","3","4.91","0","22","25.7","24","14","3","27","18","1.64","9.47","6.31","4.85","0.0","sa856551"
"Scott Copeland","","5","7","5.95","18","25","101.3","114","67","18","78","54","1.66","6.93","4.80","5.73","0.0","10706"
"Ryan Cook","Marlins","1","2","4.61","0","30","27.3","26","14","3","27","15","1.50","8.89","4.94","4.53","0.0","8855"
"Tyler Gilbert","Dodgers","3","3","4.58","0","43","55.0","55","28","9","50","17","1.31","8.18","2.78","4.61","0.0","sa875068"
"Danny Farquhar","","3","2","4.82","0","47","46.7","45","25","8","48","21","1.41","9.26","4.05","4.93","0.0","8501"
"Jordan Stephens","Indians","6","9","5.87","18","24","102.7","115","67","22","85","43","1.54","7.45","3.77","5.78","0.0","sa875031"
"Jonathan Aro","","4","4","4.82","1","31","52.3","57","28","7","33","16","1.39","5.68","2.75","4.78","0.0","14699"
"Matt Albers","","5","5","4.68","0","56","50.0","48","26","8","48","20","1.36","8.64","3.60","4.75","0.0","4300"
"Jandel Gustave","Giants","2","3","4.34","0","57","56.0","54","27","5","43","27","1.45","6.91","4.34","4.39","0.0","14665"
"Brandon White","Braves","4","4","4.67","0","36","52.0","49","27","5","49","33","1.58","8.48","5.71","4.66","0.0","sa918249"
"Dan Straily","","6","9","6.18","22","25","119.3","137","82","32","100","45","1.53","7.54","3.39","6.28","0.0","9460"
"Jhonatan German","Nationals","4","4","4.66","0","44","58.0","60","30","8","46","23","1.43","7.14","3.57","4.82","0.0","sa883710"
"Adam Conley","Marlins","5","5","4.41","0","65","65.3","66","32","9","56","24","1.38","7.71","3.31","4.58","0.0","14457"
"Brett Cecil","Cardinals","2","2","4.58","0","42","35.3","37","18","5","29","14","1.44","7.39","3.57","4.60","0.0","2660"
"Reid Humphreys","Rockies","2","1","5.01","0","37","32.3","32","18","5","32","17","1.52","8.91","4.73","5.01","0.0","sa738685"
"Jacob Webb","Braves","3","3","4.66","1","49","48.3","45","25","7","50","29","1.53","9.31","5.40","4.95","0.0","19274"
"Nick Mears","Pirates","4","4","4.63","0","35","44.7","39","23","7","54","25","1.43","10.88","5.04","4.71","0.0","sa3008594"
"Allen Webster","","2","2","5.08","6","17","39.0","42","22","6","31","19","1.56","7.15","4.38","5.32","0.0","3993"
"Arodys Vizcaino","","2","2","4.46","0","38","34.3","31","17","5","38","18","1.43","9.96","4.72","4.64","0.0","5498"
"Xavier Cedeno","","1","1","4.66","0","40","29.0","28","15","3","26","18","1.59","8.07","5.59","4.63","0.0","36"
"Chase Johnson","","3","4","5.22","7","32","69.0","72","40","8","50","41","1.64","6.52","5.35","5.23","0.0","sa549740"
