"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chuckie Robinson","Astros","99","397","372","71","15","1","8","34","34","20","130","4","5","2",".191",".239",".301",".540",".234","3.0","0.0","-0.4","sa918471"
"Lewin Diaz","Marlins","122","496","464","108","23","3","18","52","52","23","106","4","0","1",".233",".272",".412",".684",".284","5.0","-0.6","-0.4","sa828420"
"Orlando Calixte","","102","384","360","81","12","2","10","39","38","21","99","0","10","4",".225",".266",".353",".619",".264","-2.0","0.1","-0.4","11905"
"Travis Snider","","94","375","333","77","16","2","7","39","32","39","100","1","2","2",".231",".312",".354",".666",".288","1.0","-0.7","-0.4","2830"
"Martin Prado","","85","288","268","68","13","0","2","27","22","17","43","1","1","1",".254",".299",".325",".623",".272","4.0","-0.4","-0.4","3312"
"Noel Cuevas","","101","362","335","82","13","4","7","38","32","21","76","3","5","4",".245",".294",".370",".664",".283","-3.0","-0.9","-0.4","11894"
"Cheslor Cuthbert","","130","500","461","108","21","1","17","46","58","33","113","3","1","0",".234",".288",".395",".683",".289","0.0","0.0","-0.4","10473"
"Sergio Alcantara","Tigers","117","452","411","93","12","1","2","41","24","34","94","2","7","5",".226",".287",".275",".562",".251","4.0","-1.0","-0.4","sa739641"
"Jake Noll","Nationals","128","518","485","119","19","2","11","55","51","23","104","5","6","2",".245",".284",".361",".645",".276","1.0","0.1","-0.4","19703"
"Ivan De Jesus","","90","323","292","69","12","1","3","30","24","23","69","4","1","3",".236",".299",".315",".614",".270","-1.0","-1.3","-0.4","9886"
"Jacob Hannemann","","94","346","314","72","15","2","7","36","31","23","76","4","16","6",".229",".289",".357",".645",".278","2.0","0.4","-0.5","15644"
"Jared Oliva","Pirates","117","488","439","96","19","5","6","50","38","35","125","8","24","8",".219",".287",".326",".612",".267","1.0","1.1","-0.5","sa915844"
"Chris Sharpe","Pirates","116","464","415","89","20","3","10","49","43","35","143","7","10","10",".214",".285",".349",".634",".274","8.0","-2.6","-0.5","sa3004726"
"Yusniel Diaz","Orioles","97","413","373","89","16","4","12","47","45","37","97","2","2","7",".239",".310",".399",".709",".303","-4.0","-2.9","-0.5","sa912848"
"Sam Travis","Rangers","121","433","396","104","17","1","11","49","38","34","99","2","5","1",".263",".323",".394",".717",".308","-2.0","0.3","-0.5","16263"
"Adrian Nieto","","49","178","162","31","5","1","2","15","12","13","52","1","1","0",".191",".254",".272",".526",".230","0.0","0.1","-0.5","10294"
"Curtis Terry","Rangers","123","511","466","110","25","2","19","59","60","30","137","12","0","2",".236",".297",".421",".718",".303","2.0","-1.1","-0.5","sa875607"
"Kelby Tomlinson","","109","356","325","82","12","2","0","34","21","25","71","2","7","4",".252",".308",".302",".609",".269","5.0","-0.5","-0.5","13005"
"Lewis Brinson","Marlins","136","525","481","102","19","5","13","51","53","33","156","8","11","4",".212",".273",".353",".626",".268","0.0","0.2","-0.5","14352"
"Sam McWilliams","Dodgers","70","304","273","54","12","1","9","34","33","25","106","4","8","1",".198",".273",".348",".621",".268","-3.0","1.0","-0.5","sa3008053"
"Eli White","Rangers","118","512","463","106","21","3","10","54","41","37","145","8","11","5",".229",".295",".352",".648",".281","-4.0","-0.2","-0.5","sa738478"
"Jhon Nunez","Tigers","71","259","241","55","8","1","4","24","17","11","53","3","4","4",".228",".268",".320",".588",".254","-2.0","-1.1","-0.5","sa736923"
"Ben Revere","","82","279","263","66","10","3","3","33","20","13","25","1","10","3",".251",".287",".346",".633",".271","0.0","0.6","-0.5","4712"
"Chris Iannetta","Yankees","72","231","199","36","7","0","7","22","23","27","79","3","0","0",".181",".286",".322",".607",".261","-5.0","-0.1","-0.5","8267"
"Arden Pabst","Pirates","70","262","246","47","10","2","5","21","23","11","77","1","0","2",".191",".227",".309",".536",".226","5.0","-1.0","-0.5","sa858812"
"Marty Herum","","95","362","340","80","15","1","6","33","30","16","85","3","2","1",".235",".273",".338",".612",".261","3.0","-0.2","-0.5","sa745229"
"Angelo Mora","Orioles","101","369","345","79","15","3","6","34","32","20","92","1","4","2",".229",".272",".342",".614",".262","1.0","-0.2","-0.5","sa597177"
"William Contreras","Braves","111","434","404","89","19","1","10","43","38","25","109","4","0","0",".220",".272",".347",".618",".265","-3.0","-0.2","-0.5","sa872847"
"Ezequiel Carrera","","82","234","210","47","7","1","4","26","16","18","57","2","8","1",".224",".290",".324",".614",".269","-4.0","1.0","-0.5","9048"
"Harold Castro","Tigers","126","491","467","122","15","3","6","44","40","14","98","2","6","6",".261",".283",".345",".628",".269","1.0","-1.7","-0.5","14691"
"Johnny Davis","","121","481","441","93","9","5","3","45","25","27","137","3","31","10",".211",".260",".274",".534",".234","9.0","1.6","-0.5","15830"
"Christopher Bostick","","122","487","442","105","22","3","10","52","47","33","119","5","6","5",".238",".296",".369",".665",".285","-6.0","-1.2","-0.5","13718"
"Lucas Erceg","Brewers","120","472","433","95","19","1","13","49","48","34","121","2","3","3",".219",".278",".358",".636",".272","2.0","-0.9","-0.5","sa872722"
"Alec Keller","Nationals","106","401","375","98","16","3","3","42","32","20","70","2","6","1",".261",".301",".344",".645",".278","4.0","0.6","-0.5","sa829219"
"Drew Butera","","79","243","217","50","11","1","5","26","27","21","59","2","1","0",".230",".302",".359",".661",".284","-4.0","0.1","-0.5","3411"
"Robbie Glendinning","Pirates","94","365","327","68","15","2","7","34","32","31","127","3","5","5",".208",".281",".330",".611",".265","-1.0","-1.3","-0.5","sa3004978"
"Jon Jay","Diamondbacks","102","386","352","96","16","2","1","44","24","19","67","9","3","1",".273",".325",".338",".663",".291","-1.0","-0.1","-0.5","5227"
"Sherman Johnson","","89","332","290","59","11","2","6","35","27","37","89","2","5","3",".203",".297",".317",".614",".272","0.0","-0.5","-0.5","13906"
"Chris Shaw","Giants","133","523","482","115","26","2","20","59","66","32","156","6","1","1",".239",".293",".425",".718",".301","-7.0","-0.5","-0.5","17738"
"Albert Pujols","Angels","112","468","431","105","18","0","16","44","72","30","60","2","2","0",".244",".293",".397",".689",".291","-2.0","0.2","-0.5","1177"
"Isaac Galloway","","88","300","279","62","11","1","9","34","29","15","87","3","13","5",".222",".268",".366",".634",".270","1.0","0.3","-0.5","5238"
"Ryan Vilade","Rockies","132","586","526","131","20","6","9","66","47","43","128","4","15","10",".249",".307",".361",".668",".288","6.0","-1.7","-0.5","sa3004256"
"Brice Turang","Brewers","123","539","475","102","15","5","4","55","32","58","133","2","20","5",".215",".301",".293",".593",".264","0.0","1.5","-0.5","sa3008294"
"Andrew Vaughn","White Sox","117","517","459","105","25","0","11","56","47","41","111","13","0","3",".229",".308",".355",".663",".289","1.0","-1.6","-0.5","sa3011226"
"Nick Hundley","","71","226","210","45","11","1","8","21","26","14","71","1","0","1",".214",".265",".390",".656",".275","-6.0","-0.5","-0.5","3376"
"Jorge Bonifacio","Tigers","118","483","441","100","18","3","14","54","47","35","129","3","4","3",".227",".286",".376",".663",".282","1.0","-0.7","-0.5","12174"
"Aaron Altherr","","105","318","281","57","13","2","9","36","40","29","92","6","5","3",".203",".289",".359",".649",".280","-1.0","-0.5","-0.5","11270"
"Aderlin Rodriguez","","108","441","412","103","20","1","16","50","55","20","97","6","0","1",".250",".293",".420",".712",".299","-2.0","-0.6","-0.5","sa511026"
"Cody Asche","Twins","87","318","283","59","13","1","8","34","35","30","97","3","3","2",".208",".289",".346",".636",".275","-4.0","-0.4","-0.5","11997"
"Miguel Cabrera","Tigers","112","453","408","107","18","0","9","32","48","39","87","2","0","0",".262",".327",".373",".699",".300","0.0","-0.3","-0.5","1744"
"Arismendy Alcantara","","110","391","360","80","14","5","12","45","44","27","117","1","14","4",".222",".277",".389",".666",".281","-3.0","0.9","-0.5","10711"
"Luke Williams","Phillies","128","511","460","97","20","3","11","55","45","39","134","6","20","9",".211",".279",".339",".618",".267","3.0","-0.2","-0.5","sa874987"
"Wendell Rijo","Braves","107","380","346","74","18","1","9","39","35","27","95","4","5","4",".214",".278",".350",".627",".270","1.0","-0.9","-0.5","sa739597"
"Jacob Nottingham","Brewers","90","343","309","62","14","1","9","35","36","24","118","8","4","2",".201",".274",".340",".614",".265","-4.0","-0.2","-0.5","16448"
"Dalton Pompey","","50","193","172","36","6","0","3","20","14","17","57","1","6","3",".209",".281",".297",".578",".255","1.0","-0.2","-0.5","12797"
"Will Toffey","Mets","87","335","291","54","13","1","5","33","24","41","105","2","3","2",".186",".290",".289",".578",".259","0.0","-0.4","-0.5","sa829401"
"Hudson Potts","Padres","123","517","475","96","22","1","18","55","57","34","179","6","3","1",".202",".263",".366",".629",".269","0.0","0.0","-0.5","sa917936"
"Josh Ockimey","Red Sox","123","493","425","89","20","2","18","57","54","61","172","3","0","2",".209",".310",".393",".703",".301","-1.0","-1.1","-0.5","sa829375"
"Cliff Pennington","","65","202","180","35","5","1","3","18","14","17","55","1","3","1",".194",".264",".283",".547",".241","-1.0","0.1","-0.5","3395"
"Eric Wood","","95","347","313","71","18","2","11","41","44","28","96","3","3","2",".227",".294",".403",".697",".296","-4.0","-0.4","-0.5","sa602394"
"Rob Refsnyder","Rangers","93","331","297","73","15","2","6","36","30","28","83","3","2","2",".246",".314",".370",".685",".293","-1.0","-0.6","-0.5","13770"
"Travis Blankenhorn","Twins","120","501","471","107","21","3","15","50","53","23","136","4","8","2",".227",".268",".380",".648",".273","-4.0","0.5","-0.5","sa874969"
"Joe McCarthy","Giants","89","371","325","69","15","3","8","39","32","38","106","5","5","2",".212",".302",".351",".653",".285","-2.0","-0.1","-0.6","sa858039"
"Curtis Granderson","","117","333","291","61","15","1","10","43","31","38","88","3","0","2",".210",".306",".371",".677",".293","-4.0","-1.0","-0.6","4747"
"Stephen Alemais","Pirates","89","354","322","73","12","2","2","32","24","23","71","2","10","6",".227",".280",".295",".575",".251","2.0","-0.8","-0.6","sa874070"
"Drew Ward","Nationals","107","418","377","80","17","1","13","45","48","36","159","3","1","1",".212",".285",".366",".651",".279","-2.0","-0.4","-0.6","sa737690"
"Jesus Sanchez","Marlins","122","504","467","109","20","2","12","52","49","30","116","3","5","4",".233",".282",".362",".644",".275","4.0","-1.0","-0.6","sa872787"
"Royce Lewis","Twins","132","583","542","122","24","3","13","57","51","33","151","3","19","12",".225",".271",".352",".623",".266","-2.0","-1.7","-0.6","sa3004259"
"Darin Ruf","Giants","128","541","491","114","23","0","19","59","63","39","144","8","1","2",".232",".298",".395",".693",".294","-4.0","-0.9","-0.6","9929"
"Blake Allemand","Brewers","97","316","287","64","12","2","7","31","28","22","77","5","1","2",".223",".288",".352",".640",".275","-2.0","-0.8","-0.6","sa857217"
"Gavin Cecchini","","98","389","357","83","15","1","6","39","32","27","79","1","4","3",".232",".287",".331",".617",".267","-2.0","-0.7","-0.6","17005"
"Yasmany Tomas","Diamondbacks","108","421","400","102","22","3","19","48","63","18","117","1","2","1",".255",".287",".468",".755",".312","-6.0","-0.2","-0.6","17171"
"Brian O'Grady","Rays","122","453","401","79","17","3","17","49","53","43","158","4","12","3",".197",".279",".382",".660",".280","0.0","0.9","-0.6","16729"
"Laz Rivera","White Sox","117","485","451","101","19","1","6","45","35","14","104","12","9","9",".224",".265",".310",".575",".250","3.0","-2.3","-0.6","sa3004128"
"Ryan Cordell","","87","301","274","56","11","2","8","28","31","19","90","2","6","2",".204",".258",".347",".605",".258","3.0","0.2","-0.6","15181"
"Ryan Dorow","Rangers","123","493","441","91","15","2","10","49","38","40","158","8","8","3",".206",".283",".317",".600",".262","6.0","0.1","-0.6","sa3004295"
"Jason Delay","Pirates","64","243","223","42","7","1","5","21","21","13","67","5","1","0",".188",".248",".296",".544",".236","0.0","0.1","-0.6","sa857222"
"Melky Cabrera","","123","453","425","119","25","2","8","47","54","23","49","1","2","1",".280",".316",".405",".721",".305","-8.0","-0.3","-0.6","4022"
"Lane Adams","","101","330","299","57","13","2","9","34","33","26","127","3","12","4",".191",".261",".338",".598",".258","4.0","0.5","-0.6","10767"
"Dylan Busby","Pirates","104","402","361","64","13","2","13","40","41","32","172","7","3","2",".177",".257",".332",".589",".255","4.0","-0.4","-0.6","sa915789"
"Chris Parmelee","Dodgers","76","285","253","50","10","0","11","32","34","29","95","1","0","1",".198",".281",".368",".648",".277","1.0","-0.6","-0.6","2554"
"Allen Cordoba","Padres","117","435","401","90","13","4","5","40","31","23","98","8","15","10",".224",".279",".314",".593",".258","4.0","-1.6","-0.6","15722"
"Ian Desmond","Rockies","127","483","441","113","21","4","16","64","63","34","116","4","9","4",".256",".313",".431",".744",".314","-9.0","-0.2","-0.6","6885"
"Josh Tobias","Red Sox","89","358","326","76","16","1","5","34","30","20","90","6","4","6",".233",".287",".334",".622",".270","0.0","-2.0","-0.6","sa599333"
"Austin Rei","Red Sox","73","280","249","44","12","0","4","24","20","23","98","6","1","2",".177",".262",".273",".535",".240","1.0","-0.8","-0.6","sa659079"
"Ryan Court","","88","350","313","65","13","1","8","35","33","32","120","3","3","1",".208",".286",".332",".618",".270","2.0","0.0","-0.6","12268"
"MJ Melendez","Royals","112","444","404","65","20","3","14","39","48","32","200","4","5","6",".161",".228",".329",".557",".238","5.0","-1.8","-0.6","sa3004139"
"Brian Schales","Tigers","99","386","344","68","14","2","8","37","31","34","131","5","1","3",".198",".277",".320",".597",".260","1.0","-1.3","-0.6","sa828808"
"Alan Trejo","Rockies","121","484","450","107","19","2","11","48","45","22","124","4","5","6",".238",".278",".362",".640",".273","6.0","-1.8","-0.6","sa3002726"
"Luis Castro","Brewers","113","486","421","90","18","2","15","58","49","45","147","15","9","4",".214",".309",".373",".682",".295","1.0","-0.2","-0.6","sa736954"
"Cody Decker","","58","191","171","34","8","0","9","22","24","16","70","1","0","1",".199",".267",".404",".671",".281","-1.0","-0.5","-0.6","9665"
"Jack Lopez","Braves","107","414","389","88","13","1","9","42","38","15","109","4","9","4",".226",".261",".334",".595",".255","5.0","-0.1","-0.6","sa598270"
"Rymer Liriano","","101","366","324","63","9","1","12","40","38","36","135","3","7","4",".194",".279",".340",".619",".268","2.0","-0.5","-0.6","4779"
"Cooper Hummel","Brewers","106","392","333","67","12","3","10","45","37","50","125","8","3","4",".201",".319",".345",".664",".294","-2.0","-1.4","-0.6","sa918412"
"Bengie Gonzalez","","94","332","304","67","14","2","3","30","24","23","66","1","5","4",".220",".275",".309",".584",".253","2.0","-0.9","-0.6","sa454764"
"Carlos Gonzalez","","101","401","362","80","17","1","11","47","37","34","109","1","2","2",".221",".288",".365",".652",".277","-2.0","-0.7","-0.6","7287"
"Josh Altmann","Rangers","112","414","369","74","17","1","10","42","35","33","107","10","8","4",".201",".283",".333",".617",".270","1.0","-0.3","-0.6","sa875314"
"Alberto Rosario","","47","166","154","34","4","0","1","14","10","9","33","1","0","1",".221",".267",".266",".533",".233","-1.0","-0.5","-0.6","7125"
"Troy Stokes Jr.","Tigers","116","482","423","88","19","2","12","53","42","47","134","8","15","5",".208",".297",".348",".645",".281","-1.0","0.6","-0.6","sa828871"
"Jalen Miller","Giants","135","570","525","116","23","3","11","55","50","35","133","4","19","11",".221",".273",".339",".612",".264","2.0","-1.2","-0.6","sa875016"
"Jeff Mathis","Rangers","74","215","199","38","7","0","2","14","12","15","77","0","1","0",".191",".247",".256",".503",".221","3.0","0.1","-0.6","3448"
"Gosuke Katoh","Marlins","109","428","381","80","16","2","7","43","29","42","127","2","9","5",".210",".291",".318",".609",".267","-2.0","-0.6","-0.6","sa737619"
